Epoch,Validator Index,Head,Target,Source
0,0,56621,107213,57730
0,1,0,-147069,-79191
0,2,56621,107213,57730
0,3,56621,107213,57730
0,4,0,-147069,-79191
0,5,56621,107213,57730
0,6,0,-147069,-79191
0,7,56621,107213,57730
0,8,56621,107213,57730
0,9,0,-147069,-79191
0,10,0,-147069,-79191
0,11,56621,107213,57730
0,12,0,-147069,-79191
0,13,0,-147069,-79191
0,14,56621,107213,57730
0,15,56621,107213,57730
0,16,0,-147069,-79191
0,17,56621,107213,57730
0,18,0,-147069,-79191
0,19,56621,107213,57730
0,20,56621,107213,57730
0,21,0,-147069,-79191
0,22,56621,107213,57730
0,23,0,-147069,-79191
0,24,56621,107213,57730
0,25,0,-147069,-79191
0,26,0,-147069,-79191
0,27,56621,107213,57730
0,28,0,-147069,-79191
0,29,56621,107213,57730
0,30,56621,107213,57730
0,31,0,-147069,-79191
0,32,0,-147069,-79191
0,33,0,-147069,-79191
0,34,0,-147069,-79191
0,35,56621,107213,57730
0,36,56621,107213,57730
0,37,56621,107213,57730
0,38,0,-147069,-79191
0,39,0,-147069,-79191
0,40,56621,107213,57730
0,41,56621,107213,57730
0,42,56621,107213,57730
0,43,56621,107213,57730
0,44,0,-147069,-79191
0,45,56621,107213,57730
0,46,0,-147069,-79191
0,47,56621,107213,57730
0,48,56621,107213,57730
0,49,0,-147069,-79191
0,50,0,-147069,-79191
0,51,56621,107213,57730
0,52,56621,107213,57730
0,53,56621,107213,57730
0,54,56621,107213,57730
0,55,56621,107213,57730
0,56,0,-147069,-79191
0,57,56621,107213,57730
0,58,0,-147069,-79191
0,59,0,-147069,-79191
0,60,56621,107213,57730
0,61,0,-147069,-79191
0,62,0,-147069,-79191
0,63,56621,107213,57730
0,64,56621,107213,57730
0,65,56621,107213,57730
0,66,0,-147069,-79191
0,67,56621,107213,57730
0,68,56621,107213,57730
0,69,56621,107213,57730
0,70,56621,107213,57730
0,71,56621,107213,57730
0,72,56621,107213,57730
0,73,56621,107213,57730
0,74,0,-147069,-79191
0,75,56621,107213,57730
0,76,56621,107213,57730
0,77,56621,107213,57730
0,78,56621,107213,57730
0,79,0,-147069,-79191
0,80,0,-147069,-79191
0,81,56621,107213,57730
0,82,56621,107213,57730
0,83,56621,107213,57730
0,84,56621,107213,57730
0,85,56621,107213,57730
0,86,56621,107213,57730
0,87,0,-147069,-79191
0,88,0,-147069,-79191
0,89,56621,107213,57730
0,90,56621,107213,57730
0,91,56621,107213,57730
0,92,56621,107213,57730
0,93,0,-147069,-79191
0,94,0,-147069,-79191
0,95,56621,107213,57730
0,96,0,-147069,-79191
0,97,56621,107213,57730
0,98,56621,107213,57730
0,99,56621,107213,57730
0,100,56621,107213,57730
0,101,56621,107213,57730
0,102,56621,107213,57730
0,103,56621,107213,57730
0,104,56621,107213,57730
0,105,56621,107213,57730
0,106,0,-147069,-79191
0,107,0,-147069,-79191
0,108,56621,107213,57730
0,109,56621,107213,57730
0,110,56621,107213,57730
0,111,0,-147069,-79191
0,112,56621,107213,57730
0,113,0,-147069,-79191
0,114,56621,107213,57730
0,115,0,-147069,-79191
0,116,56621,107213,57730
0,117,56621,107213,57730
0,118,56621,107213,57730
0,119,0,-147069,-79191
0,120,56621,107213,57730
0,121,0,-147069,-79191
0,122,56621,107213,57730
0,123,0,-147069,-79191
0,124,56621,107213,57730
0,125,56621,107213,57730
0,126,0,-147069,-79191
0,127,56621,107213,57730
0,128,56621,107213,57730
0,129,56621,107213,57730
0,130,56621,107213,57730
0,131,56621,107213,57730
0,132,0,-147069,-79191
0,133,56621,107213,57730
0,134,56621,107213,57730
0,135,0,-147069,-79191
0,136,0,-147069,-79191
0,137,56621,107213,57730
0,138,56621,107213,57730
0,139,56621,107213,57730
0,140,56621,107213,57730
0,141,56621,107213,57730
0,142,0,-147069,-79191
0,143,0,-147069,-79191
0,144,56621,107213,57730
0,145,0,-147069,-79191
0,146,56621,107213,57730
0,147,56621,107213,57730
0,148,0,-147069,-79191
0,149,56621,107213,57730
0,150,56621,107213,57730
0,151,0,-147069,-79191
0,152,0,-147069,-79191
0,153,0,-147069,-79191
0,154,56621,107213,57730
0,155,0,-147069,-79191
0,156,56621,107213,57730
0,157,0,-147069,-79191
0,158,56621,107213,57730
0,159,56621,107213,57730
0,160,56621,107213,57730
0,161,56621,107213,57730
0,162,56621,107213,57730
0,163,56621,107213,57730
0,164,56621,107213,57730
0,165,0,-147069,-79191
0,166,56621,107213,57730
0,167,56621,107213,57730
0,168,56621,107213,57730
0,169,0,-147069,-79191
0,170,0,-147069,-79191
0,171,56621,107213,57730
0,172,56621,107213,57730
0,173,0,-147069,-79191
0,174,0,-147069,-79191
0,175,56621,107213,57730
0,176,56621,107213,57730
0,177,0,-147069,-79191
0,178,56621,107213,57730
0,179,56621,107213,57730
0,180,56621,107213,57730
0,181,56621,107213,57730
0,182,56621,107213,57730
0,183,0,-147069,-79191
0,184,56621,107213,57730
0,185,0,-147069,-79191
0,186,56621,107213,57730
0,187,56621,107213,57730
0,188,0,-147069,-79191
0,189,0,-147069,-79191
0,190,0,-147069,-79191
0,191,56621,107213,57730
0,192,56621,107213,57730
0,193,0,-147069,-79191
0,194,0,-147069,-79191
0,195,0,-147069,-79191
0,196,56621,107213,57730
0,197,0,-147069,-79191
0,198,56621,107213,57730
0,199,0,-147069,-79191
0,200,56621,107213,57730
0,201,0,-147069,-79191
0,202,0,-147069,-79191
0,203,0,-147069,-79191
0,204,0,-147069,-79191
0,205,0,-147069,-79191
0,206,0,-147069,-79191
0,207,56621,107213,57730
0,208,56621,107213,57730
0,209,0,-147069,-79191
0,210,56621,107213,57730
0,211,0,-147069,-79191
0,212,0,-147069,-79191
0,213,56621,107213,57730
0,214,56621,107213,57730
0,215,56621,107213,57730
0,216,56621,107213,57730
0,217,56621,107213,57730
0,218,0,-147069,-79191
0,219,0,-147069,-79191
0,220,0,-147069,-79191
0,221,56621,107213,57730
0,222,56621,107213,57730
0,223,56621,107213,57730
0,224,0,-147069,-79191
0,225,56621,107213,57730
0,226,0,-147069,-79191
0,227,56621,107213,57730
0,228,56621,107213,57730
0,229,56621,107213,57730
0,230,0,-147069,-79191
0,231,56621,107213,57730
0,232,0,-147069,-79191
0,233,56621,107213,57730
0,234,56621,107213,57730
0,235,56621,107213,57730
0,236,56621,107213,57730
0,237,0,-147069,-79191
0,238,56621,107213,57730
0,239,0,-147069,-79191
0,240,0,-147069,-79191
0,241,56621,107213,57730
0,242,56621,107213,57730
0,243,56621,107213,57730
0,244,0,-147069,-79191
0,245,0,-147069,-79191
0,246,0,-147069,-79191
0,247,56621,107213,57730
0,248,56621,107213,57730
0,249,0,-147069,-79191
0,250,0,-147069,-79191
0,251,56621,107213,57730
0,252,56621,107213,57730
0,253,0,-147069,-79191
0,254,56621,107213,57730
0,255,56621,107213,57730
0,256,0,-147069,-79191
0,257,0,-147069,-79191
0,258,56621,107213,57730
0,259,56621,107213,57730
0,260,56621,107213,57730
0,261,56621,107213,57730
0,262,0,-147069,-79191
0,263,0,-147069,-79191
0,264,56621,107213,57730
0,265,56621,107213,57730
0,266,56621,107213,57730
0,267,56621,107213,57730
0,268,0,-147069,-79191
0,269,56621,107213,57730
0,270,56621,107213,57730
0,271,56621,107213,57730
0,272,0,-147069,-79191
0,273,0,-147069,-79191
0,274,56621,107213,57730
0,275,0,-147069,-79191
0,276,56621,107213,57730
0,277,56621,107213,57730
0,278,56621,107213,57730
0,279,0,-147069,-79191
0,280,0,-147069,-79191
0,281,56621,107213,57730
0,282,0,-147069,-79191
0,283,0,-147069,-79191
0,284,56621,107213,57730
0,285,56621,107213,57730
0,286,56621,107213,57730
0,287,0,-147069,-79191
0,288,56621,107213,57730
0,289,56621,107213,57730
0,290,56621,107213,57730
0,291,0,-147069,-79191
0,292,56621,107213,57730
0,293,56621,107213,57730
0,294,56621,107213,57730
0,295,0,-147069,-79191
0,296,56621,107213,57730
0,297,56621,107213,57730
0,298,56621,107213,57730
0,299,56621,107213,57730
0,300,0,-147069,-79191
0,301,56621,107213,57730
0,302,56621,107213,57730
0,303,56621,107213,57730
0,304,56621,107213,57730
0,305,56621,107213,57730
0,306,56621,107213,57730
0,307,0,-147069,-79191
